# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

6.05	1.15	0	0
6.15	1.15	0	0
6.25	1.15	0	0
6.35	1.15	0	0
6.45	1.15	0	0
6.55	1.15	0	0
6.65	1.15	0	0
6.75	1.15	0	0
6.85	1.15	0	0
6.95	1.15	0	0
7.05	1.15	0	0
7.15	1.15	0	0
7.25	1.15	0	0
7.35	1.15	0	0
7.45	1.15	0	0
7.55	1.15	0	0
7.65	1.15	0	0
7.75	1.15	0	0
7.85	1.15	0	0
7.95	1.15	0	0
8.05	1.15	0	0
8.15	1.15	0	0
8.25	1.15	0	0
8.35	1.15	0	0
8.45	1.15	0	0
8.55	1.15	0	0
8.65	1.15	0	0
8.75	1.15	0	0
8.85	1.15	0	0
8.95	1.15	0	0
9.05	1.15	0	0
9.15	1.15	0	0
9.25	1.15	0	0
9.35	1.15	0	0
9.45	1.15	0	0
9.55	1.15	0	0
9.65	1.15	0	0
9.75	1.15	0	0
9.85	1.15	0	0
9.95	1.15	0	0
0.05	1.25	0	0
0.15	1.25	0	0
0.25	1.25	0	0
0.35	1.25	0	0
0.45	1.25	0	0
0.55	1.25	0	0
0.65	1.25	0	0
0.75	1.25	0	0
0.85	1.25	0	0
0.95	1.25	0	0
1.05	1.25	0	0
1.15	1.25	0	0
1.25	1.25	0	0
1.35	1.25	0	0
1.45	1.25	0	0
1.55	1.25	0	0
1.65	1.25	0	0
1.75	1.25	0	0
1.85	1.25	0	0
1.95	1.25	0	0
2.05	1.25	0	0
2.15	1.25	0	0
2.25	1.25	0	0
2.35	1.25	0	0
2.45	1.25	0	0
2.55	1.25	0	0
2.65	1.25	0	0
2.75	1.25	0	0
2.85	1.25	0	0
2.95	1.25	0	0
3.05	1.25	0	0
3.15	1.25	0	0
3.25	1.25	0	0
3.35	1.25	0	0
3.45	1.25	0	0
3.55	1.25	0	0
3.65	1.25	0	0
3.75	1.25	0	0
3.85	1.25	0	0
3.95	1.25	0	0
4.05	1.25	0	0
4.15	1.25	0	0
4.25	1.25	0	0
4.35	1.25	0	0
4.45	1.25	0	0
4.55	1.25	0	0
4.65	1.25	0	0
4.75	1.25	0	0
4.85	1.25	0	0
4.95	1.25	0	0
5.05	1.25	0	0
5.15	1.25	0	0
5.25	1.25	0	0
5.35	1.25	0	0
5.45	1.25	0	0
5.55	1.25	0	0
5.65	1.25	0	0
5.75	1.25	0	0
5.85	1.25	0	0
5.95	1.25	0	0
6.05	1.25	0	0
6.15	1.25	0	0
6.25	1.25	0	0
6.35	1.25	0	0
6.45	1.25	0	0
6.55	1.25	0	0
6.65	1.25	0	0
6.75	1.25	0	0
6.85	1.25	0	0
6.95	1.25	0	0
7.05	1.25	0	0
7.15	1.25	0	0
7.25	1.25	0	0
7.35	1.25	0	0
7.45	1.25	0	0
7.55	1.25	0	0
7.65	1.25	0	0
7.75	1.25	0	0
7.85	1.25	0	0
7.95	1.25	0	0
8.05	1.25	0	0
8.15	1.25	0	0
8.25	1.25	0	0
8.35	1.25	0	0
8.45	1.25	0	0
8.55	1.25	0	0
8.65	1.25	0	0
8.75	1.25	0	0
8.85	1.25	0	0
8.95	1.25	0	0
9.05	1.25	0	0
9.15	1.25	0	0
9.25	1.25	0	0
9.35	1.25	0	0
9.45	1.25	0	0
9.55	1.25	0	0
9.65	1.25	0	0
9.75	1.25	0	0
9.85	1.25	0	0
9.95	1.25	0	0
0.05	1.35	0	0
0.15	1.35	0	0
0.25	1.35	0	0
0.35	1.35	0	0
0.45	1.35	0	0
0.55	1.35	0	0
0.65	1.35	0	0
0.75	1.35	0	0
0.85	1.35	0	0
0.95	1.35	0	0
1.05	1.35	0	0
1.15	1.35	0	0
1.25	1.35	0	0
1.35	1.35	0	0
1.45	1.35	0	0
1.55	1.35	0	0
1.65	1.35	0	0
1.75	1.35	0	0
1.85	1.35	0	0
1.95	1.35	0	0
2.05	1.35	0	0
2.15	1.35	0	0
2.25	1.35	0	0
2.35	1.35	0	0
2.45	1.35	0	0
2.55	1.35	0	0
2.65	1.35	0	0
2.75	1.35	0	0
2.85	1.35	0	0
2.95	1.35	0	0
3.05	1.35	0	0
3.15	1.35	0	0
3.25	1.35	0	0
3.35	1.35	0	0
3.45	1.35	0	0
3.55	1.35	0	0
3.65	1.35	0	0
3.75	1.35	0	0
3.85	1.35	0	0
3.95	1.35	0	0
4.05	1.35	0	0
4.15	1.35	0	0
4.25	1.35	0	0
4.35	1.35	0	0
4.45	1.35	0	0
4.55	1.35	0	0
4.65	1.35	0	0
4.75	1.35	0	0
4.85	1.35	0	0
4.95	1.35	0	0
5.05	1.35	0	0
5.15	1.35	0	0
5.25	1.35	0	0
5.35	1.35	0	0
5.45	1.35	0	0
5.55	1.35	0	0
5.65	1.35	0	0
5.75	1.35	0	0
5.85	1.35	0	0
5.95	1.35	0	0
6.05	1.35	0	0
6.15	1.35	0	0
6.25	1.35	0	0
6.35	1.35	0	0
6.45	1.35	0	0
6.55	1.35	0	0
6.65	1.35	0	0
6.75	1.35	0	0
6.85	1.35	0	0
6.95	1.35	0	0
7.05	1.35	0	0
7.15	1.35	0	0
7.25	1.35	0	0
7.35	1.35	0	0
7.45	1.35	0	0
7.55	1.35	0	0
7.65	1.35	0	0
7.75	1.35	0	0
7.85	1.35	0	0
7.95	1.35	0	0
8.05	1.35	0	0
8.15	1.35	0	0
8.25	1.35	0	0
8.35	1.35	0	0
8.45	1.35	0	0
8.55	1.35	0	0
8.65	1.35	0	0
8.75	1.35	0	0
8.85	1.35	0	0
8.95	1.35	0	0
9.05	1.35	0	0
9.15	1.35	0	0
9.25	1.35	0	0
9.35	1.35	0	0
9.45	1.35	0	0
9.55	1.35	0	0
9.65	1.35	0	0
9.75	1.35	0	0
9.85	1.35	0	0
9.95	1.35	0	0
0.05	1.45	0	0
0.15	1.45	0	0
0.25	1.45	0	0
0.35	1.45	0	0
0.45	1.45	0	0
0.55	1.45	0	0
0.65	1.45	0	0
0.75	1.45	0	0
0.85	1.45	0	0
0.95	1.45	0	0
1.05	1.45	0	0
1.15	1.45	0	0
1.25	1.45	0	0
1.35	1.45	0	0
1.45	1.45	0	0
1.55	1.45	0	0
1.65	1.45	0	0
1.75	1.45	0	0
1.85	1.45	0	0
1.95	1.45	0	0
2.05	1.45	0	0
2.15	1.45	0	0
2.25	1.45	0	0
2.35	1.45	0	0
2.45	1.45	0	0
2.55	1.45	0	0
2.65	1.45	0	0
2.75	1.45	0	0
2.85	1.45	0	0
2.95	1.45	0	0
3.05	1.45	0	0
3.15	1.45	0	0
3.25	1.45	0	0
3.35	1.45	0	0
3.45	1.45	0	0
3.55	1.45	0	0
3.65	1.45	0	0
3.75	1.45	0	0
3.85	1.45	0	0
3.95	1.45	0	0
4.05	1.45	0	0
4.15	1.45	0	0
4.25	1.45	0	0
4.35	1.45	0	0
4.45	1.45	0	0
4.55	1.45	0	0
4.65	1.45	0	0
4.75	1.45	0	0
4.85	1.45	0	0
4.95	1.45	0	0
5.05	1.45	0	0
5.15	1.45	0	0
5.25	1.45	0	0
5.35	1.45	0	0
5.45	1.45	0	0
5.55	1.45	0	0
5.65	1.45	0	0
5.75	1.45	0	0
5.85	1.45	0	0
5.95	1.45	0	0
6.05	1.45	0	0
6.15	1.45	0	0
6.25	1.45	0	0
6.35	1.45	0	0
6.45	1.45	0	0
6.55	1.45	0	0
6.65	1.45	0	0
6.75	1.45	0	0
6.85	1.45	0	0
6.95	1.45	0	0
7.05	1.45	0	0
7.15	1.45	0	0
7.25	1.45	0	0
7.35	1.45	0	0
7.45	1.45	0	0
7.55	1.45	0	0
7.65	1.45	0	0
7.75	1.45	0	0
7.85	1.45	0	0
7.95	1.45	0	0
8.05	1.45	0	0
8.15	1.45	0	0
8.25	1.45	0	0
8.35	1.45	0	0
8.45	1.45	0	0
8.55	1.45	0	0
8.65	1.45	0	0
8.75	1.45	0	0
8.85	1.45	0	0
8.95	1.45	0	0
9.05	1.45	0	0
9.15	1.45	0	0
9.25	1.45	0	0
9.35	1.45	0	0
9.45	1.45	0	0
9.55	1.45	0	0
9.65	1.45	0	0
9.75	1.45	0	0
9.85	1.45	0	0
9.95	1.45	0	0
0.05	1.55	0	0
0.15	1.55	0	0
0.25	1.55	0	0
0.35	1.55	0	0
0.45	1.55	0	0
0.55	1.55	0	0
0.65	1.55	0	0
0.75	1.55	0	0
0.85	1.55	0	0
0.95	1.55	0	0
1.05	1.55	0	0
1.15	1.55	0	0
1.25	1.55	0	0
1.35	1.55	0	0
1.45	1.55	0	0
1.55	1.55	0	0
1.65	1.55	0	0
1.75	1.55	0	0
1.85	1.55	0	0
1.95	1.55	0	0
2.05	1.55	0	0
2.15	1.55	0	0
2.25	1.55	0	0
2.35	1.55	0	0
2.45	1.55	0	0
2.55	1.55	0	0
2.65	1.55	0	0
2.75	1.55	0	0
2.85	1.55	0	0
2.95	1.55	0	0
3.05	1.55	0	0
3.15	1.55	0	0
3.25	1.55	0	0
3.35	1.55	0	0
3.45	1.55	0	0
3.55	1.55	0	0
3.65	1.55	0	0
3.75	1.55	0	0
3.85	1.55	0	0
3.95	1.55	0	0
4.05	1.55	0	0
4.15	1.55	0	0
4.25	1.55	0	0
4.35	1.55	0	0
4.45	1.55	0	0
4.55	1.55	0	0
4.65	1.55	0	0
4.75	1.55	0	0
4.85	1.55	0	0
4.95	1.55	0	0
5.05	1.55	0	0
5.15	1.55	0	0
5.25	1.55	0	0
5.35	1.55	0	0
5.45	1.55	0	0
5.55	1.55	0	0
5.65	1.55	0	0
5.75	1.55	0	0
5.85	1.55	0	0
5.95	1.55	0	0
6.05	1.55	0	0
6.15	1.55	0	0
6.25	1.55	0	0
6.35	1.55	0	0
6.45	1.55	0	0
6.55	1.55	0	0
6.65	1.55	0	0
6.75	1.55	0	0
6.85	1.55	0	0
6.95	1.55	0	0
7.05	1.55	0	0
7.15	1.55	0	0
7.25	1.55	0	0
7.35	1.55	0	0
7.45	1.55	0	0
7.55	1.55	0	0
7.65	1.55	0	0
7.75	1.55	0	0
7.85	1.55	0	0
7.95	1.55	0	0
8.05	1.55	0	0
8.15	1.55	0	0
8.25	1.55	0	0
8.35	1.55	0	0
8.45	1.55	0	0
8.55	1.55	0	0
8.65	1.55	0	0
8.75	1.55	0	0
8.85	1.55	0	0
8.95	1.55	0	0
9.05	1.55	0	0
9.15	1.55	0	0
9.25	1.55	0	0
9.35	1.55	0	0
9.45	1.55	0	0
9.55	1.55	0	0
9.65	1.55	0	0
9.75	1.55	0	0
9.85	1.55	0	0
9.95	1.55	0	0
0.05	1.65	0	0
0.15	1.65	0	0
0.25	1.65	0	0
0.35	1.65	0	0
0.45	1.65	0	0
0.55	1.65	0	0
0.65	1.65	0	0
0.75	1.65	0	0
0.85	1.65	0	0
0.95	1.65	0	0
1.05	1.65	0	0
1.15	1.65	0	0
1.25	1.65	0	0
1.35	1.65	0	0
1.45	1.65	0	0
1.55	1.65	0	0
1.65	1.65	0	0
1.75	1.65	0	0
1.85	1.65	0	0
1.95	1.65	0	0
2.05	1.65	0	0
2.15	1.65	0	0
2.25	1.65	0	0
2.35	1.65	0	0
2.45	1.65	0	0
2.55	1.65	0	0
2.65	1.65	0	0
2.75	1.65	0	0
2.85	1.65	0	0
2.95	1.65	0	0
3.05	1.65	0	0
3.15	1.65	0	0
3.25	1.65	0	0
3.35	1.65	0	0
3.45	1.65	0	0
3.55	1.65	0	0
3.65	1.65	0	0
3.75	1.65	0	0
3.85	1.65	0	0
3.95	1.65	0	0
4.05	1.65	0	0
4.15	1.65	0	0
4.25	1.65	0	0
4.35	1.65	0	0
4.45	1.65	0	0
4.55	1.65	0	0
4.65	1.65	0	0
4.75	1.65	0	0
4.85	1.65	0	0
4.95	1.65	0	0
5.05	1.65	0	0
5.15	1.65	0	0
5.25	1.65	0	0
5.35	1.65	0	0
5.45	1.65	0	0
5.55	1.65	0	0
5.65	1.65	0	0
5.75	1.65	0	0
5.85	1.65	0	0
5.95	1.65	0	0
6.05	1.65	0	0
6.15	1.65	0	0
6.25	1.65	0	0
6.35	1.65	0	0
6.45	1.65	0	0
6.55	1.65	0	0
6.65	1.65	0	0
6.75	1.65	0	0
6.85	1.65	0	0
6.95	1.65	0	0
7.05	1.65	0	0
7.15	1.65	0	0
7.25	1.65	0	0
7.35	1.65	0	0
7.45	1.65	0	0
7.55	1.65	0	0
7.65	1.65	0	0
7.75	1.65	0	0
7.85	1.65	0	0
7.95	1.65	0	0
8.05	1.65	0	0
8.15	1.65	0	0
8.25	1.65	0	0
8.35	1.65	0	0
8.45	1.65	0	0
8.55	1.65	0	0
8.65	1.65	0	0
8.75	1.65	0	0
8.85	1.65	0	0
8.95	1.65	0	0
9.05	1.65	0	0
9.15	1.65	0	0
9.25	1.65	0	0
9.35	1.65	0	0
9.45	1.65	0	0
9.55	1.65	0	0
9.65	1.65	0	0
9.75	1.65	0	0
9.85	1.65	0	0
9.95	1.65	0	0
0.05	1.75	0	0
0.15	1.75	0	0
0.25	1.75	0	0
0.35	1.75	0	0
0.45	1.75	0	0
0.55	1.75	0	0
0.65	1.75	0	0
0.75	1.75	0	0
0.85	1.75	0	0
0.95	1.75	0	0
1.05	1.75	0	0
1.15	1.75	0	0
1.25	1.75	0	0
1.35	1.75	0	0
1.45	1.75	0	0
1.55	1.75	0	0
1.65	1.75	0	0
1.75	1.75	0	0
1.85	1.75	0	0
1.95	1.75	0	0
2.05	1.75	0	0
2.15	1.75	0	0
2.25	1.75	0	0
2.35	1.75	0	0
2.45	1.75	0	0
2.55	1.75	0	0
2.65	1.75	0	0
2.75	1.75	0	0
2.85	1.75	0	0
2.95	1.75	0	0
3.05	1.75	0	0
3.15	1.75	0	0
3.25	1.75	0	0
3.35	1.75	0	0
3.45	1.75	0	0
3.55	1.75	0	0
3.65	1.75	0	0
3.75	1.75	0	0
3.85	1.75	0	0
3.95	1.75	0	0
4.05	1.75	0	0
4.15	1.75	0	0
4.25	1.75	0	0
4.35	1.75	0	0
4.45	1.75	0	0
4.55	1.75	0	0
4.65	1.75	0	0
4.75	1.75	0	0
4.85	1.75	0	0
4.95	1.75	0	0
5.05	1.75	0	0
5.15	1.75	0	0
5.25	1.75	0	0
5.35	1.75	0	0
5.45	1.75	0	0
5.55	1.75	0	0
5.65	1.75	0	0
5.75	1.75	0	0
5.85	1.75	0	0
5.95	1.75	0	0
6.05	1.75	0	0
6.15	1.75	0	0
6.25	1.75	0	0
6.35	1.75	0	0
6.45	1.75	0	0
6.55	1.75	0	0
6.65	1.75	0	0
6.75	1.75	0	0
6.85	1.75	0	0
6.95	1.75	0	0
7.05	1.75	0	0
7.15	1.75	0	0
7.25	1.75	0	0
7.35	1.75	0	0
7.45	1.75	0	0
7.55	1.75	0	0
7.65	1.75	0	0
7.75	1.75	0	0
7.85	1.75	0	0
7.95	1.75	0	0
8.05	1.75	0	0
8.15	1.75	0	0
8.25	1.75	0	0
8.35	1.75	0	0
8.45	1.75	0	0
8.55	1.75	0	0
8.65	1.75	0	0
8.75	1.75	0	0
8.85	1.75	0	0
8.95	1.75	0	0
9.05	1.75	0	0
9.15	1.75	0	0
9.25	1.75	0	0
9.35	1.75	0	0
9.45	1.75	0	0
9.55	1.75	0	0
9.65	1.75	0	0
9.75	1.75	0	0
9.85	1.75	0	0
9.95	1.75	0	0
0.05	1.85	0	0
0.15	1.85	0	0
0.25	1.85	0	0
0.35	1.85	0	0
0.45	1.85	0	0
0.55	1.85	0	0
0.65	1.85	0	0
0.75	1.85	0	0
0.85	1.85	0	0
0.95	1.85	0	0
1.05	1.85	0	0
1.15	1.85	0	0
1.25	1.85	0	0
1.35	1.85	0	0
1.45	1.85	0	0
1.55	1.85	0	0
1.65	1.85	0	0
1.75	1.85	0	0
1.85	1.85	0	0
1.95	1.85	0	0
2.05	1.85	0	0
2.15	1.85	0	0
2.25	1.85	0	0
2.35	1.85	0	0
2.45	1.85	0	0
2.55	1.85	0	0
2.65	1.85	0	0
2.75	1.85	0	0
2.85	1.85	0	0
2.95	1.85	0	0
3.05	1.85	0	0
3.15	1.85	0	0
3.25	1.85	0	0
3.35	1.85	0	0
3.45	1.85	0	0
3.55	1.85	0	0
3.65	1.85	0	0
3.75	1.85	0	0
3.85	1.85	0	0
3.95	1.85	0	0
4.05	1.85	0	0
4.15	1.85	0	0
4.25	1.85	0	0
4.35	1.85	0	0
4.45	1.85	0	0
4.55	1.85	0	0
4.65	1.85	0	0
4.75	1.85	0	0
4.85	1.85	0	0
4.95	1.85	0	0
5.05	1.85	0	0
5.15	1.85	0	0
5.25	1.85	0	0
5.35	1.85	0	0
5.45	1.85	0	0
5.55	1.85	0	0
5.65	1.85	0	0
5.75	1.85	0	0
5.85	1.85	0	0
5.95	1.85	0	0
6.05	1.85	0	0
6.15	1.85	0	0
6.25	1.85	0	0
6.35	1.85	0	0
6.45	1.85	0	0
6.55	1.85	0	0
6.65	1.85	0	0
6.75	1.85	0	0
6.85	1.85	0	0
6.95	1.85	0	0
7.05	1.85	0	0
7.15	1.85	0	0
7.25	1.85	0	0
7.35	1.85	0	0
7.45	1.85	0	0
7.55	1.85	0	0
7.65	1.85	0	0
7.75	1.85	0	0
7.85	1.85	0	0
7.95	1.85	0	0
8.05	1.85	0	0
8.15	1.85	0	0
8.25	1.85	0	0
8.35	1.85	0	0
8.45	1.85	0	0
8.55	1.85	0	0
8.65	1.85	0	0
8.75	1.85	0	0
8.85	1.85	0	0
8.95	1.85	0	0
9.05	1.85	0	0
9.15	1.85	0	0
9.25	1.85	0	0
9.35	1.85	0	0
9.45	1.85	0	0
9.55	1.85	0	0
9.65	1.85	0	0
9.75	1.85	0	0
9.85	1.85	0	0
9.95	1.85	0	0
0.05	1.95	0	0
0.15	1.95	0	0
0.25	1.95	0	0
0.35	1.95	0	0
0.45	1.95	0	0
0.55	1.95	0	0
0.65	1.95	0	0
0.75	1.95	0	0
0.85	1.95	0	0
0.95	1.95	0	0
1.05	1.95	0	0
1.15	1.95	0	0
1.25	1.95	0	0
1.35	1.95	0	0
1.45	1.95	0	0
1.55	1.95	0	0
1.65	1.95	0	0
1.75	1.95	0	0
1.85	1.95	0	0
1.95	1.95	0	0
2.05	1.95	0	0
2.15	1.95	0	0
2.25	1.95	0	0
2.35	1.95	0	0
2.45	1.95	0	0
2.55	1.95	0	0
2.65	1.95	0	0
2.75	1.95	0	0
2.85	1.95	0	0
2.95	1.95	0	0
3.05	1.95	0	0
3.15	1.95	0	0
3.25	1.95	0	0
3.35	1.95	0	0
3.45	1.95	0	0
3.55	1.95	0	0
3.65	1.95	0	0
3.75	1.95	0	0
3.85	1.95	0	0
3.95	1.95	0	0
4.05	1.95	0	0
4.15	1.95	0	0
4.25	1.95	0	0
4.35	1.95	0	0
4.45	1.95	0	0
4.55	1.95	0	0
4.65	1.95	0	0
4.75	1.95	0	0
4.85	1.95	0	0
4.95	1.95	0	0
5.05	1.95	0	0
5.15	1.95	0	0
5.25	1.95	0	0
5.35	1.95	0	0
5.45	1.95	0	0
5.55	1.95	0	0
5.65	1.95	0	0
5.75	1.95	0	0
5.85	1.95	0	0
5.95	1.95	0	0
6.05	1.95	0	0
6.15	1.95	0	0
6.25	1.95	0	0
6.35	1.95	0	0
6.45	1.95	0	0
6.55	1.95	0	0
6.65	1.95	0	0
6.75	1.95	0	0
6.85	1.95	0	0
6.95	1.95	0	0
7.05	1.95	0	0
7.15	1.95	0	0
7.25	1.95	0	0
7.35	1.95	0	0
7.45	1.95	0	0
7.55	1.95	0	0
7.65	1.95	0	0
7.75	1.95	0	0
7.85	1.95	0	0
7.95	1.95	0	0
8.05	1.95	0	0
8.15	1.95	0	0
8.25	1.95	0	0
8.35	1.95	0	0
8.45	1.95	0	0
8.55	1.95	0	0
8.65	1.95	0	0
8.75	1.95	0	0
8.85	1.95	0	0
8.95	1.95	0	0
9.05	1.95	0	0
9.15	1.95	0	0
9.25	1.95	0	0
9.35	1.95	0	0
9.45	1.95	0	0
9.55	1.95	0	0
9.65	1.95	0	0
9.75	1.95	0	0
9.85	1.95	0	0
9.95	1.95	0	0
0.05	2.05	0	0
0.15	2.05	0	0
0.25	2.05	0	0
0.35	2.05	0	0
0.45	2.05	0	0
0.55	2.05	0	0
0.65	2.05	0	0
0.75	2.05	0	0
0.85	2.05	0	0
0.95	2.05	0	0
1.05	2.05	0	0
1.15	2.05	0	0
1.25	2.05	0	0
1.35	2.05	0	0
1.45	2.05	0	0
1.55	2.05	0	0
1.65	2.05	0	0
1.75	2.05	0	0
1.85	2.05	0	0
1.95	2.05	0	0
2.05	2.05	0	0
2.15	2.05	0	0
2.25	2.05	0	0
2.35	2.05	0	0
2.45	2.05	0	0
2.55	2.05	0	0
2.65	2.05	0	0
2.75	2.05	0	0
2.85	2.05	0	0
2.95	2.05	0	0
3.05	2.05	0	0
3.15	2.05	0	0
3.25	2.05	0	0
3.35	2.05	0	0
3.45	2.05	0	0
3.55	2.05	0	0
3.65	2.05	0	0
3.75	2.05	0	0
3.85	2.05	0	0
3.95	2.05	0	0
4.05	2.05	0	0
4.15	2.05	0	0
4.25	2.05	0	0
4.35	2.05	0	0
4.45	2.05	0	0
4.55	2.05	0	0
4.65	2.05	0	0
4.75	2.05	0	0
4.85	2.05	0	0
4.95	2.05	0	0
5.05	2.05	0	0
5.15	2.05	0	0
5.25	2.05	0	0
5.35	2.05	0	0
5.45	2.05	0	0
5.55	2.05	0	0
5.65	2.05	0	0
5.75	2.05	0	0
5.85	2.05	0	0
5.95	2.05	0	0
6.05	2.05	0	0
6.15	2.05	0	0
6.25	2.05	0	0
6.35	2.05	0	0
6.45	2.05	0	0
6.55	2.05	0	0
6.65	2.05	0	0
6.75	2.05	0	0
6.85	2.05	0	0
6.95	2.05	0	0
7.05	2.05	0	0
7.15	2.05	0	0
7.25	2.05	0	0
7.35	2.05	0	0
7.45	2.05	0	0
7.55	2.05	0	0
7.65	2.05	0	0
7.75	2.05	0	0
7.85	2.05	0	0
7.95	2.05	0	0
8.05	2.05	0	0
8.15	2.05	0	0
8.25	2.05	0	0
8.35	2.05	0	0
8.45	2.05	0	0
8.55	2.05	0	0
8.65	2.05	0	0
8.75	2.05	0	0
8.85	2.05	0	0
8.95	2.05	0	0
9.05	2.05	0	0
9.15	2.05	0	0
9.25	2.05	0	0
9.35	2.05	0	0
9.45	2.05	0	0
9.55	2.05	0	0
9.65	2.05	0	0
9.75	2.05	0	0
9.85	2.05	0	0
9.95	2.05	0	0
0.05	2.15	0	0
0.15	2.15	0	0
0.25	2.15	0	0
0.35	2.15	0	0
0.45	2.15	0	0
0.55	2.15	0	0
0.65	2.15	0	0
0.75	2.15	0	0
0.85	2.15	0	0
0.95	2.15	0	0
1.05	2.15	0	0
1.15	2.15	0	0
1.25	2.15	0	0
1.35	2.15	0	0
1.45	2.15	0	0
1.55	2.15	0	0
1.65	2.15	0	0
1.75	2.15	0	0
1.85	2.15	0	0
1.95	2.15	0	0
2.05	2.15	0	0
2.15	2.15	0	0
2.25	2.15	0	0
2.35	2.15	0	0
2.45	2.15	0	0
2.55	2.15	0	0
2.65	2.15	0	0
2.75	2.15	0	0
2.85	2.15	0	0
2.95	2.15	0	0
3.05	2.15	0	0
3.15	2.15	0	0
3.25	2.15	0	0
3.35	2.15	0	0
3.45	2.15	0	0
3.55	2.15	0	0
3.65	2.15	0	0
3.75	2.15	0	0
3.85	2.15	0	0
3.95	2.15	0	0
4.05	2.15	0	0
4.15	2.15	0	0
4.25	2.15	0	0
4.35	2.15	0	0
4.45	2.15	0	0
4.55	2.15	0	0
4.65	2.15	0	0
4.75	2.15	0	0
4.85	2.15	0	0
4.95	2.15	0	0
5.05	2.15	0	0
5.15	2.15	0	0
5.25	2.15	0	0
5.35	2.15	0	0
5.45	2.15	0	0
5.55	2.15	0	0
5.65	2.15	0	0
5.75	2.15	0	0
5.85	2.15	0	0
5.95	2.15	0	0
6.05	2.15	0	0
6.15	2.15	0	0
6.25	2.15	0	0
6.35	2.15	0	0
6.45	2.15	0	0
6.55	2.15	0	0
6.65	2.15	0	0
6.75	2.15	0	0
6.85	2.15	0	0
6.95	2.15	0	0
7.05	2.15	0	0
7.15	2.15	0	0
7.25	2.15	0	0
7.35	2.15	0	0
7.45	2.15	0	0
7.55	2.15	0	0
7.65	2.15	0	0
7.75	2.15	0	0
7.85	2.15	0	0
7.95	2.15	0	0
8.05	2.15	0	0
8.15	2.15	0	0
8.25	2.15	0	0
8.35	2.15	0	0
8.45	2.15	0	0
8.55	2.15	0	0
8.65	2.15	0	0
8.75	2.15	0	0
8.85	2.15	0	0
8.95	2.15	0	0
9.05	2.15	0	0
9.15	2.15	0	0
9.25	2.15	0	0
9.35	2.15	0	0
9.45	2.15	0	0
9.55	2.15	0	0
9.65	2.15	0	0
9.75	2.15	0	0
9.85	2.15	0	0
9.95	2.15	0	0
0.05	2.25	0	0
0.15	2.25	0	0
0.25	2.25	0	0
0.35	2.25	0	0
0.45	2.25	0	0
0.55	2.25	0	0
0.65	2.25	0	0
0.75	2.25	0	0
0.85	2.25	0	0
0.95	2.25	0	0
1.05	2.25	0	0
1.15	2.25	0	0
1.25	2.25	0	0
1.35	2.25	0	0
1.45	2.25	0	0
1.55	2.25	0	0
1.65	2.25	0	0
1.75	2.25	0	0
1.85	2.25	0	0
1.95	2.25	0	0
2.05	2.25	0	0
2.15	2.25	0	0
2.25	2.25	0	0
2.35	2.25	0	0
2.45	2.25	0	0
2.55	2.25	0	0
2.65	2.25	0	0
2.75	2.25	0	0
2.85	2.25	0	0
2.95	2.25	0	0
3.05	2.25	0	0
3.15	2.25	0	0
3.25	2.25	0	0
3.35	2.25	0	0
3.45	2.25	0	0
3.55	2.25	0	0
3.65	2.25	0	0
3.75	2.25	0	0
3.85	2.25	0	0
3.95	2.25	0	0
4.05	2.25	0	0
4.15	2.25	0	0
4.25	2.25	0	0
4.35	2.25	0	0
4.45	2.25	0	0
4.55	2.25	0	0
4.65	2.25	0	0
4.75	2.25	0	0
4.85	2.25	0	0
4.95	2.25	0	0
5.05	2.25	0	0
5.15	2.25	0	0
5.25	2.25	0	0
5.35	2.25	0	0
5.45	2.25	0	0
5.55	2.25	0	0
5.65	2.25	0	0
5.75	2.25	0	0
5.85	2.25	0	0
5.95	2.25	0	0
6.05	2.25	0	0
6.15	2.25	0	0
6.25	2.25	0	0
6.35	2.25	0	0
6.45	2.25	0	0
6.55	2.25	0	0
6.65	2.25	0	0
6.75	2.25	0	0
6.85	2.25	0	0
6.95	2.25	0	0
7.05	2.25	0	0
7.15	2.25	0	0
7.25	2.25	0	0
7.35	2.25	0	0
7.45	2.25	0	0
7.55	2.25	0	0
7.65	2.25	0	0
7.75	2.25	0	0
7.85	2.25	0	0
7.95	2.25	0	0
8.05	2.25	0	0
8.15	2.25	0	0
8.25	2.25	0	0
8.35	2.25	0	0
8.45	2.25	0	0
8.55	2.25	0	0
8.65	2.25	0	0
8.75	2.25	0	0
8.85	2.25	0	0
8.95	2.25	0	0
9.05	2.25	0	0
9.15	2.25	0	0
9.25	2.25	0	0
9.35	2.25	0	0
9.45	2.25	0	0
9.55	2.25	0	0
9.65	2.25	0	0
9.75	2.25	0	0
9.85	2.25	0	0
9.95	2.25	0	0
0.05	2.35	0	0
0.15	2.35	0	0
0.25	2.35	0	0
0.35	2.35	0	0
0.45	2.35	0	0
0.55	2.35	0	0
0.65	2.35	0	0
0.75	2.35	0	0
0.85	2.35	0	0
0.95	2.35	0	0
1.05	2.35	0	0
1.15	2.35	0	0
1.25	2.35	0	0
1.35	2.35	0	0
1.45	2.35	0	0
1.55	2.35	0	0
1.65	2.35	0	0
1.75	2.35	0	0
1.85	2.35	0	0
1.95	2.35	0	0
2.05	2.35	0	0
2.15	2.35	0	0
2.25	2.35	0	0
